route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B1,0_3,0_31461614,PETERSEN,,5030,LB1P23
B1,0_1,0_11461598,PETERSEN,,5040,LB1P23
B1,0_5,0_51461406,GUEDIAWAYE,,5037,LB1P24
B2,0_6,0_61461876,PETERSEN,,5088,LB2P4
B2,0_1,0_11461737,GUEDIAWAYE,,5086,LB2P3
B1,0_3,0_31461608,PETERSEN,,5027,LB1P23
B2,0_4,0_41461897,PETERSEN,,5086,LB2P4
B2,0_2,0_21461865,PETERSEN,,5076,LB2P4
B2,0_6,0_61461887,PETERSEN,,5078,LB2P4
B2,0_1,0_11461736,GUEDIAWAYE,,5088,LB2P3
B1,0_3,0_31461611,PETERSEN,,5041,LB1P23
B1,0_4,0_41461704,PETERSEN,,5033,LB1P16
B2,0_2,0_21461864,PETERSEN,,5075,LB2P4
B2,0_6,0_61461886,PETERSEN,,5085,LB2P4
B2,0_1,0_11461739,GUEDIAWAYE,,5089,LB2P3
B1,0_3,0_31461610,PETERSEN,,5038,LB1P23
B1,0_4,0_41461707,PETERSEN,,5054,LB1P16
B2,0_2,0_21461867,PETERSEN,,5078,LB2P4
B2,0_6,0_61461873,PETERSEN,,5084,LB2P4
B1,0_3,0_31461613,PETERSEN,,5063,LB1P23
B2,0_2,0_21461866,PETERSEN,,5077,LB2P4
B1,0_1,0_11461536,GUEDIAWAYE,,5032,LB1P24
B2,0_6,0_61461872,PETERSEN,,5083,LB2P4
B2,0_1,0_11461889,PETERSEN,,5079,LB2P4
B1,0_3,0_31461605,PETERSEN,,5061,LB1P23
B2,0_6,0_61461835,GUEDIAWAYE,,5121,LB2P3
B1,0_5,0_51461397,GUEDIAWAYE,,5049,LB1P24
B1,0_3,0_31461604,PETERSEN,,5042,LB1P23
B2,0_1,0_11461888,PETERSEN,,5077,LB2P4
B1,0_5,0_51461396,GUEDIAWAYE,,5035,LB1P24
B2,0_6,0_61461834,GUEDIAWAYE,,5108,LB2P3
B2,0_1,0_11461891,PETERSEN,,5082,LB2P4
B1,0_3,0_31461607,PETERSEN,,5057,LB1P23
B2,0_5,0_51461868,PETERSEN,,5079,LB2P4
B1,1_7,1_71418118,GUEDIAWAYE,,5034,LB1P24
B2,0_6,0_61461837,GUEDIAWAYE,,5109,LB2P3
B1,0_2,0_21461682,PETERSEN,,5057,LB1P23
B2,0_1,0_11461890,PETERSEN,,5081,LB2P4
B1,0_3,0_31461606,PETERSEN,,5062,LB1P23
B2,0_6,0_61461836,GUEDIAWAYE,,5110,LB2P3
B1,1_7,1_71418119,GUEDIAWAYE,,5047,LB1P24
B2,0_5,0_51461871,PETERSEN,,5082,LB2P4
B1,0_3,0_31461601,PETERSEN,,5025,LB1P23
B1,0_1,0_11461585,PETERSEN,,5030,LB1P23
B1,0_5,0_51461393,GUEDIAWAYE,,5059,LB1P24
B2,0_6,0_61461879,PETERSEN,,5091,LB2P4
B1,1_7,1_71418124,GUEDIAWAYE,,5040,LB1P24
B1,0_3,0_31461600,PETERSEN,,5045,LB1P23
B1,0_1,0_11461584,PETERSEN,,5041,LB1P23
B1,0_5,0_51461392,GUEDIAWAYE,,5072,LB1P24
B2,0_6,0_61461878,PETERSEN,,5090,LB2P4
B1,1_7,1_71418125,GUEDIAWAYE,,5044,LB1P24
B1,0_3,0_31461603,PETERSEN,,5053,LB1P23
B1,0_1,0_11461587,PETERSEN,,5035,LB1P23
B1,0_5,0_51461395,GUEDIAWAYE,,5030,LB1P24
B2,0_6,0_61461833,GUEDIAWAYE,,5118,LB2P3
B1,1_7,1_71418114,GUEDIAWAYE,,5051,LB1P24
B1,0_3,0_31461602,PETERSEN,,5026,LB1P23
B1,0_1,0_11461586,PETERSEN,,5032,LB1P23
B2,0_6,0_61461832,GUEDIAWAYE,,5105,LB2P3
B1,0_5,0_51461394,GUEDIAWAYE,,5038,LB1P24
B1,1_7,1_71418115,GUEDIAWAYE,,5033,LB1P24
B2,0_1,0_11461916,PETERSEN,,5088,LB2P4
B1,0_3,0_31461629,PETERSEN,,5061,LB1P23
B2,0_5,0_51461858,GUEDIAWAYE,,5095,LB2P3
B2,0_1,0_11461919,PETERSEN,,5094,LB2P4
B1,0_3,0_31461628,PETERSEN,,5053,LB1P23
B2,0_5,0_51461861,GUEDIAWAYE,,5124,LB2P3
B1,1_7,1_71418139,GUEDIAWAYE,,5038,LB1P24
B2,0_1,0_11461918,PETERSEN,,5083,LB2P4
B1,0_3,0_31461631,PETERSEN,,5064,LB1P23
B1,1_7,1_71418136,GUEDIAWAYE,,5035,LB1P24
B2,0_5,0_51461860,GUEDIAWAYE,,5100,LB2P3
B2,0_1,0_11461905,PETERSEN,,5075,LB2P4
B2,0_3,0_31461777,GUEDIAWAYE,,5082,LB2P3
B1,1_7,1_71418137,GUEDIAWAYE,,5040,LB1P24
B2,0_5,0_51461863,PETERSEN,,5074,LB2P4
B1,0_2,0_21461685,PETERSEN,,5055,LB1P23
B2,0_1,0_11461893,PETERSEN,,5080,LB2P4
B1,0_3,0_31461625,PETERSEN,,5025,LB1P23
B2,0_6,0_61461839,GUEDIAWAYE,,5123,LB2P3
B1,1_7,1_71418116,GUEDIAWAYE,,5045,LB1P24
B2,0_5,0_51461870,PETERSEN,,5081,LB2P4
B1,0_2,0_21461684,PETERSEN,,5058,LB1P23
B1,0_3,0_31461624,PETERSEN,,5052,LB1P23
B2,0_1,0_11461892,PETERSEN,,5083,LB2P4
B2,0_6,0_61461838,GUEDIAWAYE,,5095,LB2P3
B2,0_5,0_51461857,GUEDIAWAYE,,5109,LB2P3
B1,1_7,1_71418117,GUEDIAWAYE,,5042,LB1P24
B1,0_3,0_31461627,PETERSEN,,5045,LB1P23
B2,0_1,0_11461895,PETERSEN,,5087,LB2P4
B2,0_6,0_61461825,GUEDIAWAYE,,5117,LB2P3
B2,0_5,0_51461856,GUEDIAWAYE,,5110,LB2P3
B1,0_3,0_31461626,PETERSEN,,5026,LB1P23
B2,0_1,0_11461894,PETERSEN,,5084,LB2P4
B2,0_5,0_51461859,GUEDIAWAYE,,5122,LB2P3
B1,1_7,1_71418138,GUEDIAWAYE,,5033,LB1P24
B2,0_1,0_11461908,PETERSEN,,5095,LB2P4
B2,0_3,0_31461780,GUEDIAWAYE,,5090,LB2P3
B2,0_5,0_51461882,PETERSEN,,5073,LB2P4
B1,1_7,1_71418131,GUEDIAWAYE,,5041,LB1P24
B2,0_1,0_11461911,PETERSEN,,5085,LB2P4
B2,0_3,0_31461783,GUEDIAWAYE,,5086,LB2P3
B2,0_5,0_51461885,PETERSEN,,5076,LB2P4
B1,1_7,1_71418128,GUEDIAWAYE,,5037,LB1P24
B2,0_1,0_11461910,PETERSEN,,5092,LB2P4
B2,0_3,0_31461942,PETERSEN,,5089,LB2P4
B1,1_7,1_71418129,GUEDIAWAYE,,5032,LB1P24
B1,0_6,0_61461546,PETERSEN,,5042,LB1P23
B2,0_5,0_51461884,PETERSEN,,5075,LB2P4
B2,0_1,0_11461865,PETERSEN,,5076,LB2P4
B2,0_3,0_31461897,PETERSEN,,5086,LB2P4
B1,0_6,0_61461549,PETERSEN,,5051,LB1P23
B2,0_5,0_51461887,PETERSEN,,5078,LB2P4
B2,0_1,0_11461904,PETERSEN,,5093,LB2P4
B2,0_3,0_31461776,GUEDIAWAYE,,5088,LB2P3
B2,0_5,0_51461862,PETERSEN,,5073,LB2P4
B2,0_1,0_11461907,PETERSEN,,5078,LB2P4
B2,0_3,0_31461779,GUEDIAWAYE,,5094,LB2P3
B2,0_5,0_51461881,PETERSEN,,5093,LB2P4
B1,1_7,1_71418141,GUEDIAWAYE,,5029,LB1P24
B2,0_1,0_11461906,PETERSEN,,5076,LB2P4
B2,0_3,0_31461778,GUEDIAWAYE,,5083,LB2P3
B2,0_5,0_51461880,PETERSEN,,5092,LB2P4
B1,1_7,1_71418130,GUEDIAWAYE,,5029,LB1P24
B2,0_1,0_11461909,PETERSEN,,5079,LB2P4
B2,0_3,0_31461781,GUEDIAWAYE,,5096,LB2P3
B2,0_5,0_51461883,PETERSEN,,5074,LB2P4
B2,0_6,0_61461934,PETERSEN,,5101,LB2P4
B2,0_5,0_51461874,PETERSEN,,5086,LB2P4
B1,0_4,0_41461407,GUEDIAWAYE,,5057,LB1P24
B2,0_5,0_51461877,PETERSEN,,5089,LB2P4
B1,0_4,0_41461406,GUEDIAWAYE,,5037,LB1P24
B2,0_5,0_51461876,PETERSEN,,5088,LB2P4
B1,0_4,0_41461393,GUEDIAWAYE,,5059,LB1P24
B2,0_5,0_51461879,PETERSEN,,5091,LB2P4
B2,0_1,0_11461864,PETERSEN,,5075,LB2P4
B1,0_3,0_31461704,PETERSEN,,5033,LB1P16
B1,0_6,0_61461548,PETERSEN,,5048,LB1P23
B2,0_5,0_51461886,PETERSEN,,5085,LB2P4
B2,0_1,0_11461867,PETERSEN,,5078,LB2P4
B1,0_3,0_31461707,PETERSEN,,5054,LB1P16
B1,0_6,0_61461551,PETERSEN,,5055,LB1P23
B2,0_5,0_51461873,PETERSEN,,5084,LB2P4
B2,0_1,0_11461866,PETERSEN,,5077,LB2P4
B2,0_6,0_61461932,PETERSEN,,5100,LB2P4
B2,0_5,0_51461872,PETERSEN,,5083,LB2P4
B2,0_1,0_11461869,PETERSEN,,5080,LB2P4
B2,0_6,0_61461935,PETERSEN,,5087,LB2P4
B2,0_5,0_51461875,PETERSEN,,5087,LB2P4
B1,0_4,0_41461396,GUEDIAWAYE,,5035,LB1P24
B2,0_5,0_51461834,GUEDIAWAYE,,5108,LB2P3
B2,0_4,0_41461868,PETERSEN,,5079,LB2P4
B2,0_5,0_51461837,GUEDIAWAYE,,5109,LB2P3
B1,0_1,0_11461682,PETERSEN,,5057,LB1P23
B2,0_4,0_41461871,PETERSEN,,5082,LB2P4
B2,0_5,0_51461836,GUEDIAWAYE,,5110,LB2P3
B1,0_1,0_11461685,PETERSEN,,5055,LB1P23
B2,0_4,0_41461870,PETERSEN,,5081,LB2P4
B2,0_5,0_51461839,GUEDIAWAYE,,5123,LB2P3
B2,0_2,0_21461740,GUEDIAWAYE,,5091,LB2P3
B1,0_4,0_41461392,GUEDIAWAYE,,5072,LB1P24
B2,0_5,0_51461878,PETERSEN,,5090,LB2P4
B2,0_2,0_21461743,GUEDIAWAYE,,5074,LB2P3
B1,0_4,0_41461395,GUEDIAWAYE,,5030,LB1P24
B2,0_5,0_51461833,GUEDIAWAYE,,5118,LB2P3
B2,0_2,0_21461742,GUEDIAWAYE,,5073,LB2P3
B1,0_4,0_41461394,GUEDIAWAYE,,5038,LB1P24
B2,0_5,0_51461832,GUEDIAWAYE,,5105,LB2P3
B2,0_2,0_21461729,GUEDIAWAYE,,5079,LB2P3
B1,0_4,0_41461397,GUEDIAWAYE,,5049,LB1P24
B2,0_5,0_51461835,GUEDIAWAYE,,5121,LB2P3
B2,0_4,0_41461861,GUEDIAWAYE,,5124,LB2P3
B2,0_4,0_41461860,GUEDIAWAYE,,5100,LB2P3
B2,0_4,0_41461863,PETERSEN,,5074,LB2P4
B2,0_4,0_41461862,PETERSEN,,5073,LB2P4
B1,0_1,0_11461684,PETERSEN,,5058,LB1P23
B2,0_4,0_41461857,GUEDIAWAYE,,5109,LB2P3
B2,0_5,0_51461838,GUEDIAWAYE,,5095,LB2P3
B2,0_4,0_41461856,GUEDIAWAYE,,5110,LB2P3
B2,0_5,0_51461825,GUEDIAWAYE,,5117,LB2P3
B2,0_4,0_41461859,GUEDIAWAYE,,5122,LB2P3
B2,0_4,0_41461858,GUEDIAWAYE,,5095,LB2P3
B1,0_1,0_11461493,GUEDIAWAYE,,5062,LB1P24
B1,0_6,0_61461465,GUEDIAWAYE,,5025,LB1P24
B2,0_3,0_31461867,PETERSEN,,5078,LB2P4
B1,0_1,0_11461492,GUEDIAWAYE,,5042,LB1P24
B1,0_6,0_61461464,GUEDIAWAYE,,5049,LB1P24
B2,0_3,0_31461866,PETERSEN,,5077,LB2P4
B1,0_1,0_11461495,GUEDIAWAYE,,5038,LB1P24
B1,0_6,0_61461467,GUEDIAWAYE,,5045,LB1P24
B2,0_3,0_31461869,PETERSEN,,5080,LB2P4
B1,0_1,0_11461494,GUEDIAWAYE,,5051,LB1P24
B1,0_6,0_61461466,GUEDIAWAYE,,5055,LB1P24
B1,0_6,0_61461445,GUEDIAWAYE,,5025,LB1P24
B2,0_3,0_31461911,PETERSEN,,5085,LB2P4
B1,0_6,0_61461444,GUEDIAWAYE,,5032,LB1P24
B2,0_3,0_31461910,PETERSEN,,5092,LB2P4
B1,0_6,0_61461447,GUEDIAWAYE,,5062,LB1P24
B2,0_3,0_31461865,PETERSEN,,5076,LB2P4
B1,0_6,0_61461446,GUEDIAWAYE,,5035,LB1P24
B2,0_3,0_31461864,PETERSEN,,5075,LB2P4
B1,0_1,0_11461453,GUEDIAWAYE,,5034,LB1P24
B2,0_4,0_41461743,GUEDIAWAYE,,5074,LB2P3
B1,0_6,0_61461436,GUEDIAWAYE,,5060,LB1P24
B1,0_2,0_21461663,PETERSEN,,5063,LB1P23
B1,0_1,0_11461452,GUEDIAWAYE,,5043,LB1P24
B2,0_4,0_41461742,GUEDIAWAYE,,5073,LB2P3
B1,0_2,0_21461662,PETERSEN,,5071,LB1P23
B2,0_1,0_11461782,GUEDIAWAYE,,5089,LB2P3
B2,0_5,0_51461728,GUEDIAWAYE,,5077,LB2P3
B2,0_4,0_41461729,GUEDIAWAYE,,5079,LB2P3
B1,0_2,0_21461649,PETERSEN,,5025,LB1P23
B2,0_5,0_51461731,GUEDIAWAYE,,5082,LB2P3
B1,0_2,0_21461648,PETERSEN,,5049,LB1P23
B1,0_1,0_11461449,GUEDIAWAYE,,5030,LB1P24
B1,0_6,0_61461469,GUEDIAWAYE,,5058,LB1P24
B1,0_1,0_11461448,GUEDIAWAYE,,5027,LB1P24
B1,0_6,0_61461435,GUEDIAWAYE,,5045,LB1P24
B1,0_1,0_11461451,GUEDIAWAYE,,5027,LB1P24
B1,0_6,0_61461434,GUEDIAWAYE,,5026,LB1P24
B1,0_1,0_11461450,GUEDIAWAYE,,5034,LB1P24
B2,0_4,0_41461740,GUEDIAWAYE,,5091,LB2P3
B1,0_6,0_61461437,GUEDIAWAYE,,5035,LB1P24
B2,0_5,0_51461734,GUEDIAWAYE,,5084,LB2P3
B1,0_6,0_61461575,PETERSEN,,5042,LB1P23
B1,1_7,1_71418184,PETERSEN,,5041,LB1P23
B2,0_5,0_51461753,GUEDIAWAYE,,5080,LB2P3
B1,0_6,0_61461574,PETERSEN,,5040,LB1P23
B1,1_7,1_71418185,PETERSEN,,5048,LB1P23
B2,0_5,0_51461752,GUEDIAWAYE,,5082,LB2P3
B1,0_6,0_61461593,PETERSEN,,5049,LB1P23
B2,0_5,0_51461755,GUEDIAWAYE,,5087,LB2P3
B1,0_6,0_61461592,PETERSEN,,5034,LB1P23
B1,1_7,1_71418190,PETERSEN,,5044,LB1P23
B2,0_5,0_51461730,GUEDIAWAYE,,5081,LB2P3
B1,0_2,0_21461651,PETERSEN,,5045,LB1P23
B1,0_6,0_61461571,PETERSEN,,5060,LB1P23
B1,0_3,0_31461682,PETERSEN,,5057,LB1P23
B2,0_5,0_51461733,GUEDIAWAYE,,5080,LB2P3
B1,0_2,0_21461650,PETERSEN,,5026,LB1P23
B1,0_6,0_61461570,PETERSEN,,5059,LB1P23
B1,0_3,0_31461685,PETERSEN,,5055,LB1P23
B1,0_2,0_21461653,PETERSEN,,5061,LB1P23
B2,0_5,0_51461732,GUEDIAWAYE,,5083,LB2P3
B1,0_6,0_61461573,PETERSEN,,5051,LB1P23
B1,0_3,0_31461684,PETERSEN,,5058,LB1P23
B2,0_5,0_51461735,GUEDIAWAYE,,5087,LB2P3
B1,0_6,0_61461572,PETERSEN,,5048,LB1P23
B1,0_5,0_51461440,GUEDIAWAYE,,5031,LB1P24
B1,0_6,0_61461688,PETERSEN,,5072,LB1P23
B1,0_5,0_51461443,GUEDIAWAYE,,5027,LB1P24
B1,1_7,1_71418178,PETERSEN,,5040,LB1P23
B1,0_6,0_61461691,PETERSEN,,5060,LB1P23
B1,0_5,0_51461442,GUEDIAWAYE,,5059,LB1P24
B1,0_6,0_61461690,PETERSEN,,5059,LB1P23
B1,0_5,0_51461445,GUEDIAWAYE,,5025,LB1P24
B1,1_7,1_71418179,PETERSEN,,5047,LB1P23
B1,0_6,0_61461693,PETERSEN,,5056,LB1P16
B1,0_6,0_61461595,PETERSEN,,5060,LB1P23
B1,0_5,0_51461550,PETERSEN,,5053,LB1P23
B1,0_6,0_61461594,PETERSEN,,5059,LB1P23
B1,0_5,0_51461537,GUEDIAWAYE,,5029,LB1P24
B1,1_7,1_71418191,PETERSEN,,5044,LB1P23
B1,0_6,0_61461597,PETERSEN,,5048,LB1P23
B1,1_7,1_71418188,PETERSEN,,5047,LB1P23
B1,0_5,0_51461454,GUEDIAWAYE,,5060,LB1P24
B1,0_5,0_51461441,GUEDIAWAYE,,5055,LB1P24
B1,1_7,1_71418189,PETERSEN,,5043,LB1P23
B1,0_6,0_61461689,PETERSEN,,5065,LB1P23
B1,0_5,0_51461464,GUEDIAWAYE,,5049,LB1P24
B1,0_6,0_61461680,PETERSEN,,5045,LB1P23
B1,0_5,0_51461467,GUEDIAWAYE,,5045,LB1P24
B1,0_6,0_61461683,PETERSEN,,5042,LB1P23
B1,0_5,0_51461466,GUEDIAWAYE,,5055,LB1P24
B2,0_6,0_61461972,PETERSEN,,5115,LB2P4
B1,0_5,0_51461469,GUEDIAWAYE,,5058,LB1P24
B2,0_6,0_61461975,PETERSEN,,5100,LB2P4
B1,0_5,0_51461444,GUEDIAWAYE,,5032,LB1P24
B1,1_7,1_71418176,PETERSEN,,5050,LB1P23
B1,0_6,0_61461692,PETERSEN,,5039,LB1P16
B1,0_5,0_51461447,GUEDIAWAYE,,5062,LB1P24
B1,1_7,1_71418177,PETERSEN,,5052,LB1P23
B1,0_6,0_61461695,PETERSEN,,5033,LB1P16
B1,1_7,1_71418182,PETERSEN,,5048,LB1P23
B1,0_5,0_51461446,GUEDIAWAYE,,5035,LB1P24
B1,0_6,0_61461694,PETERSEN,,5028,LB1P16
B1,0_5,0_51461465,GUEDIAWAYE,,5025,LB1P24
B1,0_6,0_61461681,PETERSEN,,5053,LB1P23
B1,0_1,0_11461662,PETERSEN,,5071,LB1P23
B2,0_3,0_31461742,GUEDIAWAYE,,5073,LB2P3
B2,0_6,0_61461930,PETERSEN,,5098,LB2P4
B1,0_1,0_11461649,PETERSEN,,5025,LB1P23
B2,0_3,0_31461729,GUEDIAWAYE,,5079,LB2P3
B2,0_4,0_41461728,GUEDIAWAYE,,5077,LB2P3
B2,0_6,0_61461933,PETERSEN,,5095,LB2P4
B1,0_1,0_11461648,PETERSEN,,5049,LB1P23
B1,0_2,0_21461589,PETERSEN,,5029,LB1P23
B2,0_4,0_41461731,GUEDIAWAYE,,5082,LB2P3
B2,0_6,0_61461750,GUEDIAWAYE,,5085,LB2P3
B1,0_2,0_21461588,PETERSEN,,5058,LB1P23
B1,0_1,0_11461651,PETERSEN,,5045,LB1P23
B2,0_4,0_41461730,GUEDIAWAYE,,5081,LB2P3
B1,0_5,0_51461571,PETERSEN,,5060,LB1P23
B1,0_6,0_61461705,PETERSEN,,5028,LB1P16
B1,1_7,1_71418203,PETERSEN,,5040,LB1P23
B1,0_5,0_51461435,GUEDIAWAYE,,5045,LB1P24
B2,0_6,0_61461974,PETERSEN,,5108,LB2P4
B1,0_5,0_51461434,GUEDIAWAYE,,5026,LB1P24
B2,0_6,0_61461929,PETERSEN,,5079,LB2P4
B2,0_3,0_31461740,GUEDIAWAYE,,5091,LB2P3
B1,0_5,0_51461437,GUEDIAWAYE,,5035,LB1P24
B2,0_6,0_61461928,PETERSEN,,5076,LB2P4
B1,0_1,0_11461663,PETERSEN,,5063,LB1P23
B1,0_5,0_51461436,GUEDIAWAYE,,5060,LB1P24
B2,0_3,0_31461743,GUEDIAWAYE,,5074,LB2P3
B2,0_6,0_61461931,PETERSEN,,5085,LB2P4
B1,0_2,0_21461547,PETERSEN,,5045,LB1P23
B2,0_4,0_41461753,GUEDIAWAYE,,5080,LB2P3
B1,1_7,1_71418204,PETERSEN,,5051,LB1P23
B1,0_5,0_51461574,PETERSEN,,5040,LB1P23
B2,0_2,0_21461901,PETERSEN,,5089,LB2P4
B2,0_4,0_41461752,GUEDIAWAYE,,5082,LB2P3
B1,1_7,1_71418205,PETERSEN,,5041,LB1P23
B1,0_5,0_51461593,PETERSEN,,5049,LB1P23
B2,0_2,0_21461900,PETERSEN,,5091,LB2P4
B2,0_4,0_41461755,GUEDIAWAYE,,5087,LB2P3
B1,1_7,1_71418194,PETERSEN,,5032,LB1P23
B1,0_5,0_51461592,PETERSEN,,5034,LB1P23
B2,0_2,0_21461903,PETERSEN,,5074,LB2P4
B1,0_4,0_41461550,PETERSEN,,5053,LB1P23
B1,1_7,1_71418195,PETERSEN,,5047,LB1P23
B1,0_5,0_51461595,PETERSEN,,5060,LB1P23
B1,0_2,0_21461591,PETERSEN,,5046,LB1P23
B1,0_1,0_11461650,PETERSEN,,5026,LB1P23
B2,0_4,0_41461733,GUEDIAWAYE,,5080,LB2P3
B1,0_5,0_51461570,PETERSEN,,5059,LB1P23
B1,0_6,0_61461468,GUEDIAWAYE,,5053,LB1P24
B1,1_7,1_71418200,PETERSEN,,5031,LB1P23
B1,0_1,0_11461653,PETERSEN,,5061,LB1P23
B1,0_2,0_21461590,PETERSEN,,5043,LB1P23
B1,0_5,0_51461573,PETERSEN,,5051,LB1P23
B2,0_4,0_41461732,GUEDIAWAYE,,5083,LB2P3
B1,0_6,0_61461668,PETERSEN,,5038,LB1P23
B1,1_7,1_71418201,PETERSEN,,5036,LB1P23
B1,0_2,0_21461545,PETERSEN,,5040,LB1P23
B2,0_4,0_41461735,GUEDIAWAYE,,5087,LB2P3
B1,0_6,0_61461671,PETERSEN,,5046,LB1P23
B1,1_7,1_71418206,PETERSEN,,5038,LB1P23
B1,0_5,0_51461572,PETERSEN,,5048,LB1P23
B1,0_2,0_21461544,PETERSEN,,5037,LB1P23
B2,0_4,0_41461734,GUEDIAWAYE,,5084,LB2P3
B1,1_7,1_71418207,PETERSEN,,5049,LB1P23
B1,0_5,0_51461575,PETERSEN,,5042,LB1P23
B1,0_4,0_41461443,GUEDIAWAYE,,5027,LB1P24
B1,0_2,0_21461439,GUEDIAWAYE,,5041,LB1P24
B1,1_7,1_71418196,PETERSEN,,5049,LB1P23
B1,0_5,0_51461691,PETERSEN,,5060,LB1P23
B1,0_4,0_41461442,GUEDIAWAYE,,5059,LB1P24
B1,0_2,0_21461438,GUEDIAWAYE,,5038,LB1P24
B1,1_7,1_71418197,PETERSEN,,5046,LB1P23
B1,0_5,0_51461690,PETERSEN,,5059,LB1P23
B1,0_4,0_41461445,GUEDIAWAYE,,5025,LB1P24
B1,0_2,0_21461425,GUEDIAWAYE,,5046,LB1P24
B1,1_7,1_71418154,PETERSEN,,5033,LB1P23
B1,0_5,0_51461693,PETERSEN,,5056,LB1P16
B1,0_2,0_21461424,GUEDIAWAYE,,5053,LB1P24
B1,0_5,0_51461692,PETERSEN,,5039,LB1P16
B1,0_4,0_41461444,GUEDIAWAYE,,5032,LB1P24
B2,0_2,0_21461902,PETERSEN,,5073,LB2P4
B1,0_4,0_41461537,GUEDIAWAYE,,5029,LB1P24
B1,0_5,0_51461594,PETERSEN,,5059,LB1P23
B1,1_7,1_71418192,PETERSEN,,5039,LB1P23
B1,0_4,0_41461454,GUEDIAWAYE,,5060,LB1P24
B1,0_5,0_51461597,PETERSEN,,5048,LB1P23
B1,1_7,1_71418193,PETERSEN,,5034,LB1P23
B1,0_5,0_51461689,PETERSEN,,5065,LB1P23
B1,0_4,0_41461441,GUEDIAWAYE,,5055,LB1P24
B1,1_7,1_71418198,PETERSEN,,5033,LB1P23
B1,0_5,0_51461688,PETERSEN,,5072,LB1P23
B1,0_4,0_41461440,GUEDIAWAYE,,5031,LB1P24
B1,1_7,1_71418199,PETERSEN,,5049,LB1P23
B1,0_2,0_21461695,PETERSEN,,5033,LB1P16
B1,0_1,0_11461447,GUEDIAWAYE,,5062,LB1P24
B1,0_3,0_31461549,PETERSEN,,5051,LB1P23
B2,0_4,0_41461737,GUEDIAWAYE,,5086,LB2P3
B1,1_7,1_71418283,GUEDIAWAYE,,5045,LB1P24
B2,0_5,0_51461865,PETERSEN,,5076,LB2P4
B1,0_2,0_21461694,PETERSEN,,5028,LB1P16
B1,0_1,0_11461446,GUEDIAWAYE,,5035,LB1P24
B1,0_3,0_31461548,PETERSEN,,5048,LB1P23
B2,0_4,0_41461736,GUEDIAWAYE,,5088,LB2P3
B1,1_7,1_71418280,GUEDIAWAYE,,5040,LB1P24
B2,0_5,0_51461864,PETERSEN,,5075,LB2P4
B1,0_2,0_21461681,PETERSEN,,5053,LB1P23
B1,0_1,0_11461465,GUEDIAWAYE,,5025,LB1P24
B1,0_3,0_31461551,PETERSEN,,5055,LB1P23
B2,0_4,0_41461739,GUEDIAWAYE,,5089,LB2P3
B2,0_5,0_51461867,PETERSEN,,5078,LB2P4
B1,1_7,1_71418281,GUEDIAWAYE,,5037,LB1P24
B2,0_3,0_31461932,PETERSEN,,5100,LB2P4
B1,0_2,0_21461680,PETERSEN,,5045,LB1P23
B1,0_1,0_11461464,GUEDIAWAYE,,5049,LB1P24
B1,0_4,0_41461536,GUEDIAWAYE,,5032,LB1P24
B2,0_5,0_51461866,PETERSEN,,5077,LB2P4
B1,0_1,0_11461443,GUEDIAWAYE,,5027,LB1P24
B1,0_2,0_21461691,PETERSEN,,5060,LB1P23
B1,1_7,1_71418327,GUEDIAWAYE,,5040,LB1P24
B2,0_5,0_51461909,PETERSEN,,5079,LB2P4
B1,0_1,0_11461442,GUEDIAWAYE,,5059,LB1P24
B1,0_2,0_21461690,PETERSEN,,5059,LB1P23
B1,1_7,1_71418324,GUEDIAWAYE,,5033,LB1P24
B2,0_5,0_51461908,PETERSEN,,5095,LB2P4
B1,0_1,0_11461445,GUEDIAWAYE,,5025,LB1P24
B1,0_2,0_21461693,PETERSEN,,5056,LB1P16
B1,1_7,1_71418325,GUEDIAWAYE,,5037,LB1P24
B2,0_5,0_51461911,PETERSEN,,5085,LB2P4
B1,0_2,0_21461692,PETERSEN,,5039,LB1P16
B1,0_1,0_11461444,GUEDIAWAYE,,5032,LB1P24
B1,0_3,0_31461546,PETERSEN,,5042,LB1P23
B1,1_7,1_71418282,GUEDIAWAYE,,5050,LB1P24
B2,0_5,0_51461910,PETERSEN,,5092,LB2P4
B1,0_4,0_41461585,PETERSEN,,5030,LB1P23
B2,0_2,0_21461929,PETERSEN,,5079,LB2P4
B1,0_1,0_11461434,GUEDIAWAYE,,5026,LB1P24
B1,0_1,0_11461437,GUEDIAWAYE,,5035,LB1P24
B1,0_4,0_41461584,PETERSEN,,5041,LB1P23
B2,0_2,0_21461928,PETERSEN,,5076,LB2P4
B2,0_6,0_61461740,GUEDIAWAYE,,5091,LB2P3
B1,0_1,0_11461436,GUEDIAWAYE,,5060,LB1P24
B1,0_4,0_41461587,PETERSEN,,5035,LB1P23
B2,0_2,0_21461931,PETERSEN,,5085,LB2P4
B2,0_6,0_61461743,GUEDIAWAYE,,5074,LB2P3
B1,0_4,0_41461586,PETERSEN,,5032,LB1P23
B2,0_2,0_21461930,PETERSEN,,5098,LB2P4
B2,0_6,0_61461742,GUEDIAWAYE,,5073,LB2P3
B2,0_3,0_31461935,PETERSEN,,5087,LB2P4
B1,0_2,0_21461683,PETERSEN,,5042,LB1P23
B1,0_1,0_11461467,GUEDIAWAYE,,5045,LB1P24
B1,0_4,0_41461539,GUEDIAWAYE,,5032,LB1P24
